###### This file has been automatically generated #####
######             EDIT WITH CARE!!!              #####
# Generated: April 20, 2004 3:11 PM
# Command: ROADMAPFILE OUTCOVER STREAM.MAP.DAT EFFWIDTH EFFDEPTH
# Workspace: /nfs/logic/usr1/colleen/usfs/rainycr/arcinfo
#                   Segment  Cut/Bank     Cut     Segment
#  Col  Row  ID      Length   Height     Width     Aspect   SINK?
#                     (m)      (m)        (m)       (d)    (optional)
#
  245  159  483     36.2132     0.6756    1.0000   153.0000
  255  159  479     42.4264     0.6756    1.0000   135.0000
  266  159  478     30.0000     0.6756    1.0000   180.0000
  273  159  425     42.4264     1.4478    1.0000   135.0000
  301  159  423     30.0000     0.6756    1.0000   180.0000
   77  160  420     21.2132     1.3995    1.0000   135.0000
   65  160  424     30.0000     1.9000    1.0000   180.0000
   93  160  450     36.2132     0.3861    1.0000   207.0000
   96  160  434     30.0000     1.3995    1.0000   180.0000
  123  160  430     36.2132     0.3861    1.0000   207.0000
  156  160  426     30.0000     1.9000    1.0000   180.0000
  162  160  421     42.4264     1.3995    1.0000   135.0000
  213  160  422     42.4264     1.9000    1.0000   225.0000
  216  160  427     30.0000     1.9000    2.0000   180.0000
  245  160  483     30.0000     0.6756    1.0000   180.0000
  256  160  479     36.2132     0.6756    1.0000   153.0000
  266  160  478     36.2132     0.6756    1.0000   153.0000
  274  160  425     42.4264     1.4478    1.0000   135.0000
  301  160  423     36.2132     0.6756    1.0000   153.0000
  163  161  421     21.2132     1.3995    1.0000   135.0000
  212  161  422     36.2132     1.9000    1.0000   243.0000
   65  161  424     30.0000     1.9000    1.0000   180.0000
   92  161  450     36.2132     0.3861    1.0000   207.0000
   96  161  434     30.0000     1.3995    1.0000   180.0000
  123  161  430     30.0000     0.3861    1.0000   180.0000
  156  161  426     36.2132     1.9000    1.0000   207.0000
  211  161  422     36.2132     1.9000    1.0000   243.0000
  216  161  427     30.0000     1.9000    2.0000   180.0000
  245  161  483     30.0000     0.6756    1.0000   180.0000
  256  161  479     36.2132     0.6756    1.0000   153.0000
  267  161  478     36.2132     0.6756    1.0000   153.0000
  275  161  425     42.4264     1.4478    1.0000   135.0000
  302  161  423     42.4264     0.6756    1.0000   135.0000
  210  162  422     21.2132     1.9000    1.0000   225.0000
  303  162  423     21.2132     0.6756    1.0000   135.0000
   65  162  424     30.0000     1.9000    1.0000   180.0000
   92  162  450     30.0000     0.3861    1.0000   180.0000
   96  162  434     30.0000     1.3995    1.0000   180.0000
  123  162  430     30.0000     0.3861    1.0000   180.0000
  155  162  426     36.2132     1.9000    1.0000   207.0000
  216  162  427     30.0000     1.9000    2.0000   180.0000
  245  162  483     30.0000     0.6756    1.0000   180.0000
  257  162  479     36.2132     0.6756    1.0000   153.0000
  267  162  478     30.0000     0.6756    1.0000   180.0000
  276  162  425     36.2132     1.4478    1.0000   153.0000
   65  163  424     36.2132     1.9000    1.0000   207.0000
   92  163  450     30.0000     0.3861    1.0000   180.0000
   96  163  434     30.0000     1.3995    1.0000   180.0000
  123  163  430     30.0000     0.3861    1.0000   180.0000
  155  163  426     36.2132     1.9000    1.0000   207.0000
  216  163  427     30.0000     1.9000    2.0000   180.0000
  245  163  483     36.2132     0.6756    1.0000   153.0000
  257  163  479     36.2132     0.6756    1.0000   153.0000
  267  163  478     36.2132     0.6756    1.0000   153.0000
  276  163  425     36.2132     1.4478    1.0000   153.0000
   64  164  424     36.2132     1.9000    1.0000   207.0000
   92  164  450     30.0000     0.3861    1.0000   180.0000
   96  164  434     36.2132     1.3995    1.0000   153.0000
  123  164  430     30.0000     0.3861    1.0000   180.0000
  154  164  426     36.2132     1.9000    1.0000   207.0000
  216  164  427     30.0000     1.9000    2.0000   180.0000
  246  164  483     36.2132     0.6756    1.0000   153.0000
  258  164  479     42.4264     0.6756    1.0000   135.0000
  268  164  478     36.2132     0.6756    1.0000   153.0000
  277  164  425     42.4264     1.4478    1.0000   135.0000
   64  165  424     15.0000     1.9000    1.0000   180.0000
  278  165  425     21.2132     1.4478    1.0000   135.0000
   64  165  438     15.0000     1.9000    1.0000   180.0000
   64  165  442     21.2132     1.3995    1.0000   135.0000
   92  165  450     30.0000     0.3861    1.0000   180.0000
   97  165  434     42.4264     1.3995    1.0000   135.0000
  123  165  430     30.0000     0.3861    1.0000   180.0000
  154  165  426     30.0000     1.9000    1.0000   180.0000
  216  165  427     30.0000     1.9000    2.0000   180.0000
  246  165  483     30.0000     0.6756    1.0000   180.0000
  259  165  479     36.2132     0.6756    1.0000   153.0000
  268  165  478     36.2132     0.6756    1.0000   153.0000
  278  165  463     15.0000     0.6756    1.0000   180.0000
  278  165  449     21.2132     1.4478    1.0000   135.0000
  154  166  426     15.0000     1.9000    1.0000   180.0000
  216  166  427     15.0000     1.9000    2.0000   180.0000
   64  166  438     30.0000     1.9000    1.0000   180.0000
   65  166  442     42.4264     1.3995    1.0000   135.0000
   92  166  450     30.0000     0.3861    1.0000   180.0000
   98  166  434     36.2132     1.3995    1.0000   153.0000
  123  166  430     30.0000     0.3861    1.0000   180.0000
  154  166  440     21.2132     1.9000    1.0000   225.0000
  154  166  435     21.2132     1.9000    1.0000   135.0000
  216  166  433     21.2132     1.9000    1.0000   225.0000
  216  166  428     15.0000     1.9000    2.0000   180.0000
  246  166  483     36.2132     0.6756    1.0000   153.0000
  259  166  479     30.0000     0.6756    1.0000   180.0000
  269  166  478     36.2132     0.6756    1.0000   153.0000
  278  166  463     30.0000     0.6756    1.0000   180.0000
  279  166  449     42.4264     1.4478    1.0000   135.0000
   66  167  442     36.2132     1.3995    1.0000   117.0000
   67  167  442     30.0000     1.3995    1.0000    90.0000
  213  167  433     30.0000     1.9000    1.0000   270.0000
  214  167  433     30.0000     1.9000    1.0000   270.0000
  215  167  433     36.2132     1.9000    1.0000   243.0000
  216  167  428     15.0000     1.9000    2.0000   180.0000
   64  167  438     30.0000     1.9000    1.0000   180.0000
   68  167  442     36.2132     1.3995    1.0000   117.0000
   92  167  450     30.0000     0.3861    1.0000   180.0000
   98  167  434     36.2132     1.3995    1.0000   153.0000
  123  167  430     30.0000     0.3861    1.0000   180.0000
  153  167  440     36.2132     1.9000    1.0000   207.0000
  155  167  435     42.4264     1.9000    1.0000   135.0000
  212  167  433     36.2132     1.9000    1.0000   243.0000
  216  167  436     21.2132     1.9000    2.0000   225.0000
  216  167  429     15.0000     1.9000    1.0000   180.0000
  247  167  483     36.2132     0.6756    1.0000   153.0000
  259  167  479     30.0000     0.6756    1.0000   180.0000
  269  167  478     36.2132     0.6756    1.0000   153.0000
  278  167  463     36.2132     0.6756    1.0000   153.0000
  280  167  449     42.4264     1.4478    1.0000   135.0000
  216  168  429     15.0000     1.9000    1.0000   180.0000
   64  168  438     30.0000     1.9000    1.0000   180.0000
   69  168  442     42.4264     1.3995    1.0000   135.0000
   92  168  450     30.0000     0.3861    1.0000   180.0000
   99  168  434     36.2132     1.3995    1.0000   153.0000
  123  168  430     30.0000     0.3861    1.0000   180.0000
  153  168  440     30.0000     1.9000    1.0000   180.0000
  156  168  435     42.4264     1.9000    1.0000   135.0000
  211  168  433     42.4264     1.9000    1.0000   225.0000
  215  168  436     36.2132     1.9000    2.0000   207.0000
  247  168  483     30.0000     0.6756    1.0000   180.0000
  259  168  479     30.0000     0.6756    1.0000   180.0000
  270  168  478     36.2132     0.6756    1.0000   153.0000
  279  168  463     42.4264     0.6756    1.0000   135.0000
  281  168  449     42.4264     1.4478    1.0000   135.0000
  122  169  431     15.0000     1.9000    1.0000   270.0000
  123  169  430     15.0000     0.3861    1.0000   180.0000
  123  169  431     15.0000     1.9000    1.0000   270.0000
  208  169  432     15.0000     1.9000    1.0000   270.0000
  209  169  432     15.0000     1.9000    1.0000   270.0000
  209  169  433     15.0000     1.9000    1.0000   270.0000
  210  169  433     36.2132     1.9000    1.0000   243.0000
   64  169  438     30.0000     1.9000    1.0000   180.0000
   70  169  442     42.4264     1.3995    1.0000   135.0000
   92  169  450     30.0000     0.3861    1.0000   180.0000
   99  169  434     36.2132     1.3995    1.0000   153.0000
  123  169  437     21.2132     1.9000    1.0000   225.0000
  153  169  440     36.2132     1.9000    1.0000   207.0000
  157  169  435     42.4264     1.9000    1.0000   135.0000
  184  169  444     21.2132     1.9000    1.0000   315.0000
  209  169  454     21.2132     1.9000    1.0000   225.0000
  215  169  436     30.0000     1.9000    2.0000   180.0000
  247  169  483     36.2132     0.6756    1.0000   153.0000
  259  169  479     36.2132     0.6756    1.0000   153.0000
  270  169  478     36.2132     0.6756    1.0000   153.0000
  280  169  463     36.2132     0.6756    1.0000   153.0000
  282  169  449     42.4264     1.4478    1.0000   135.0000
   71  170  442     36.2132     1.3995    1.0000   117.0000
  100  170  434     21.2132     1.3995    1.0000   135.0000
  158  170  435     21.2132     1.9000    1.0000   135.0000
  215  170  436     15.0000     1.9000    2.0000   180.0000
   64  170  438     30.0000     1.9000    1.0000   180.0000
   72  170  442     36.2132     1.3995    1.0000   117.0000
   92  170  450     30.0000     0.3861    1.0000   180.0000
  122  170  437     36.2132     1.9000    1.0000   207.0000
  152  170  440     36.2132     1.9000    1.0000   207.0000
  185  170  444     42.4264     1.9000    1.0000   315.0000
  208  170  454     42.4264     1.9000    1.0000   225.0000
  215  170  455     21.2132     1.4478    2.0000   225.0000
  215  170  441     21.2132     1.4478    1.0000   135.0000
  248  170  483     42.4264     0.6756    1.0000   135.0000
  260  170  479     36.2132     0.6756    1.0000   153.0000
  271  170  478     36.2132     0.6756    1.0000   153.0000
  280  170  463     30.0000     0.6756    1.0000   180.0000
  283  170  449     42.4264     1.4478    1.0000   135.0000
  122  171  437     15.0000     1.9000    1.0000   180.0000
  122  171  439     15.0000     1.9000    1.0000    90.0000
  207  171  454     36.2132     1.9000    1.0000   243.0000
   64  171  438     30.0000     1.9000    1.0000   180.0000
   73  171  442     42.4264     1.3995    1.0000   135.0000
   92  171  450     30.0000     0.3861    1.0000   180.0000
  122  171  448     15.0000     1.9000    1.0000   180.0000
  123  171  439     36.2132     1.9000    1.0000   117.0000
  152  171  440     30.0000     1.9000    1.0000   180.0000
  186  171  444     42.4264     1.9000    1.0000   315.0000
  206  171  454     36.2132     1.9000    1.0000   243.0000
  214  171  455     36.2132     1.4478    2.0000   207.0000
  216  171  441     42.4264     1.4478    1.0000   135.0000
  249  171  483     42.4264     0.6756    1.0000   135.0000
  260  171  479     30.0000     0.6756    1.0000   180.0000
  271  171  478     30.0000     0.6756    1.0000   180.0000
  280  171  463     30.0000     0.6756    1.0000   180.0000
  284  171  449     42.4264     1.4478    1.0000   135.0000
   64  172  438     15.0000     1.9000    1.0000   180.0000
   74  172  442     36.2132     1.3995    1.0000   117.0000
  124  172  439     36.2132     1.9000    1.0000   117.0000
  125  172  439     30.0000     1.9000    1.0000    90.0000
  126  172  439     15.0000     1.9000    1.0000    90.0000
  152  172  440     15.0000     1.9000    1.0000   180.0000
  182  172  445     15.0000     1.9000    1.0000   270.0000
  183  172  445     30.0000     1.9000    1.0000   270.0000
  184  172  445     30.0000     1.9000    1.0000   270.0000
  185  172  445     30.0000     1.9000    1.0000   270.0000
  217  172  441     36.2132     1.4478    1.0000   117.0000
  218  172  441     30.0000     1.4478    1.0000    90.0000
  219  172  441     30.0000     1.4478    1.0000    90.0000
  220  172  441     30.0000     1.4478    1.0000    90.0000
  221  172  441     30.0000     1.4478    1.0000    90.0000
  222  172  441     15.0000     1.4478    1.0000    90.0000
   64  172  447     21.2132     1.9000    1.0000   225.0000
   64  172  470     15.0000     1.3995    1.0000   180.0000
   75  172  442     36.2132     1.3995    1.0000   117.0000
   92  172  450     30.0000     0.3861    1.0000   180.0000
  122  172  448     30.0000     1.9000    1.0000   180.0000
  152  172  451     21.2132     1.9000    1.0000   225.0000
  152  172  446     15.0000     1.9000    1.0000   180.0000
  186  172  445     36.2132     1.9000    1.0000   297.0000
  187  172  444     42.4264     1.9000    1.0000   315.0000
  205  172  454     42.4264     1.9000    1.0000   225.0000
  214  172  455     30.0000     1.4478    2.0000   180.0000
  250  172  483     36.2132     0.6756    1.0000   153.0000
  260  172  479     36.2132     0.6756    1.0000   153.0000
  271  172  478     36.2132     0.6756    1.0000   153.0000
  280  172  463     30.0000     0.6756    1.0000   180.0000
  285  172  449     42.4264     1.4478    1.0000   135.0000
   76  173  442     21.2132     1.3995    1.0000   135.0000
   76  173  443     15.0000     1.3995    1.0000    90.0000
   77  173  443     30.0000     1.3995    1.0000    90.0000
   78  173  443     15.0000     1.3995    1.0000    90.0000
  151  173  451     36.2132     1.9000    1.0000   243.0000
  187  173  445     36.2132     1.9000    1.0000   297.0000
  188  173  444     21.2132     1.9000    1.0000   315.0000
  188  173  445     15.0000     1.9000    1.0000   270.0000
  203  173  454     30.0000     1.9000    1.0000   270.0000
  204  173  454     36.2132     1.9000    1.0000   243.0000
   63  173  447     36.2132     1.9000    1.0000   207.0000
   64  173  470     36.2132     1.3995    1.0000   153.0000
   76  173  459     21.2132     1.3995    1.0000   135.0000
   92  173  450     30.0000     0.3861    1.0000   180.0000
  122  173  448     30.0000     1.9000    1.0000   180.0000
  150  173  451     36.2132     1.9000    1.0000   243.0000
  152  173  446     36.2132     1.9000    1.0000   153.0000
  188  173  452     21.2132     1.9000    1.0000   315.0000
  202  173  454     36.2132     1.9000    1.0000   243.0000
  214  173  455     36.2132     1.4478    2.0000   207.0000
  250  173  483     30.0000     0.6756    1.0000   180.0000
  261  173  479     42.4264     0.6756    1.0000   135.0000
  272  173  478     36.2132     0.6756    1.0000   153.0000
  280  173  463     36.2132     0.6756    1.0000   153.0000
  286  173  449     42.4264     1.4478    1.0000   135.0000
  153  174  446     21.2132     1.9000    1.0000   135.0000
  200  174  454     30.0000     1.9000    1.0000   270.0000
  201  174  454     36.2132     1.9000    1.0000   243.0000
   63  174  447     36.2132     1.9000    1.0000   207.0000
   65  174  470     36.2132     1.3995    1.0000   153.0000
   77  174  459     42.4264     1.3995    1.0000   135.0000
   92  174  450     30.0000     0.3861    1.0000   180.0000
  122  174  448     30.0000     1.9000    1.0000   180.0000
  149  174  451     42.4264     1.9000    1.0000   225.0000
  189  174  452     42.4264     1.9000    1.0000   315.0000
  199  174  454     36.2132     1.9000    1.0000   243.0000
  213  174  455     36.2132     1.4478    2.0000   207.0000
  250  174  483     30.0000     0.6756    1.0000   180.0000
  262  174  479     42.4264     0.6756    1.0000   135.0000
  272  174  478     36.2132     0.6756    1.0000   153.0000
  281  174  463     36.2132     0.6756    1.0000   153.0000
  287  174  449     36.2132     1.4478    1.0000   153.0000
   62  175  447     21.2132     1.9000    1.0000   225.0000
  122  175  448     15.0000     1.9000    1.0000   180.0000
  122  175  465     15.0000     1.9000    1.0000    90.0000
  184  175  481     30.0000     0.4826    1.0000   270.0000
  195  175  454     30.0000     1.9000    1.0000   270.0000
  196  175  454     30.0000     1.9000    1.0000   270.0000
  197  175  454     30.0000     1.9000    1.0000   270.0000
  198  175  454     36.2132     1.9000    1.0000   243.0000
  287  175  449     15.0000     1.4478    1.0000   180.0000
   65  175  470     30.0000     1.3995    1.0000   180.0000
   78  175  459     42.4264     1.3995    1.0000   135.0000
   92  175  450     30.0000     0.3861    1.0000   180.0000
  122  175  460     21.2132     1.9000    1.0000   225.0000
  123  175  465     36.2132     1.9000    1.0000   117.0000
  148  175  451     36.2132     1.9000    1.0000   207.0000
  183  175  481     36.2132     0.4826    1.0000   243.0000
  185  175  481     36.2132     0.4826    1.0000   297.0000
  190  175  452     42.4264     1.9000    1.0000   315.0000
  194  175  454     36.2132     1.9000    1.0000   243.0000
  213  175  455     30.0000     1.4478    2.0000   180.0000
  250  175  483     36.2132     0.6756    1.0000   153.0000
  263  175  479     42.4264     0.6756    1.0000   135.0000
  273  175  478     36.2132     0.6756    1.0000   153.0000
  281  175  463     30.0000     0.6756    1.0000   180.0000
  287  175  469     15.0000     0.6756    1.0000   180.0000
  287  175  464     21.2132     1.4478    1.0000   135.0000
   92  176  450     15.0000     0.3861    1.0000   180.0000
  148  176  451     15.0000     1.9000    1.0000   180.0000
  186  176  481     36.2132     0.4826    1.0000   297.0000
  187  176  481     30.0000     0.4826    1.0000   270.0000
  188  176  481     30.0000     0.4826    1.0000   270.0000
  189  176  481     30.0000     0.4826    1.0000   270.0000
  190  176  481     15.0000     0.4826    1.0000   270.0000
  190  176  453     15.0000     1.9000    1.0000   270.0000
  191  176  452     21.2132     1.9000    1.0000   315.0000
  191  176  453     15.0000     1.9000    1.0000   270.0000
  191  176  454     15.0000     1.9000    1.0000   270.0000
  192  176  454     30.0000     1.9000    1.0000   270.0000
  193  176  454     36.2132     1.9000    1.0000   243.0000
   65  176  470     30.0000     1.3995    1.0000   180.0000
   79  176  459     42.4264     1.3995    1.0000   135.0000
  121  176  460     36.2132     1.9000    1.0000   207.0000
  124  176  465     36.2132     1.9000    1.0000   153.0000
  148  176  487     21.2132     0.3861    1.0000   225.0000
  148  176  472     21.2132     0.3861    1.0000   135.0000
  182  176  481     42.4264     0.4826    1.0000   225.0000
  190  176  475     21.2132     1.9000    1.0000   225.0000
  213  176  455     30.0000     1.4478    2.0000   180.0000
  251  176  483     42.4264     0.6756    1.0000   135.0000
  264  176  479     36.2132     0.6756    1.0000   153.0000
  273  176  478     36.2132     0.6756    1.0000   153.0000
  281  176  463     30.0000     0.6756    1.0000   180.0000
  287  176  469     30.0000     0.6756    1.0000   180.0000
  288  176  464     42.4264     1.4478    1.0000   135.0000
  213  177  455     15.0000     1.4478    2.0000   180.0000
  213  177  456     15.0000     1.4478    1.0000    90.0000
  214  177  456     15.0000     1.4478    1.0000    90.0000
  214  177  457     15.0000     1.4478    1.0000    90.0000
  215  177  457     30.0000     1.4478    1.0000    90.0000
  216  177  457     15.0000     1.4478    1.0000    90.0000
  216  177  458     15.0000     1.4478    1.0000    90.0000
  217  177  458     30.0000     1.4478    1.0000    90.0000
  218  177  458     30.0000     1.4478    1.0000    90.0000
  219  177  458     30.0000     1.4478    1.0000    90.0000
  220  177  458     30.0000     1.4478    1.0000    90.0000
  221  177  458     15.0000     1.4478    1.0000    90.0000
   65  177  470     30.0000     1.3995    1.0000   180.0000
   80  177  459     42.4264     1.3995    1.0000   135.0000
  121  177  460     36.2132     1.9000    1.0000   207.0000
  124  177  465     36.2132     1.9000    1.0000   153.0000
  147  177  487     36.2132     0.3861    1.0000   207.0000
  149  177  472     42.4264     0.3861    1.0000   135.0000
  181  177  481     42.4264     0.4826    1.0000   225.0000
  189  177  475     42.4264     1.9000    1.0000   225.0000
  213  177  462     15.0000     1.4478    2.0000   180.0000
  214  177  467     21.2132     1.4478    1.0000   135.0000
  216  177  468     21.2132     1.4478    1.0000   135.0000
  252  177  483     36.2132     0.6756    1.0000   153.0000
  264  177  479     30.0000     0.6756    1.0000   180.0000
  274  177  478     36.2132     0.6756    1.0000   153.0000
  281  177  463     30.0000     0.6756    1.0000   180.0000
  287  177  469     30.0000     0.6756    1.0000   180.0000
  289  177  464     42.4264     1.4478    1.0000   135.0000
   81  178  459     21.2132     1.3995    1.0000   135.0000
  119  178  461     15.0000     1.9000    1.0000   270.0000
  120  178  460     21.2132     1.9000    1.0000   225.0000
  120  178  461     15.0000     1.9000    1.0000   270.0000
  213  178  462     15.0000     1.4478    2.0000   180.0000
  281  178  463     15.0000     0.6756    1.0000   180.0000
  290  178  464     21.2132     1.4478    1.0000   135.0000
   65  178  470     30.0000     1.3995    1.0000   180.0000
  120  178  466     21.2132     1.9000    1.0000   225.0000
  125  178  465     36.2132     1.9000    1.0000   153.0000
  147  178  487     30.0000     0.3861    1.0000   180.0000
  150  178  472     42.4264     0.3861    1.0000   135.0000
  180  178  481     42.4264     0.4826    1.0000   225.0000
  188  178  475     42.4264     1.9000    1.0000   225.0000
  213  178  476     21.2132     1.4478    2.0000   225.0000
  213  178  473     21.2132     1.4478    1.0000   135.0000
  215  178  467     42.4264     1.4478    1.0000   135.0000
  217  178  468     42.4264     1.4478    1.0000   135.0000
  252  178  483     36.2132     0.6756    1.0000   153.0000
  264  178  479     36.2132     0.6756    1.0000   153.0000
  274  178  478     36.2132     0.6756    1.0000   153.0000
  287  178  469     30.0000     0.6756    1.0000   180.0000
  125  179  465     15.0000     1.9000    1.0000   180.0000
  186  179  475     30.0000     1.9000    1.0000   270.0000
  187  179  475     36.2132     1.9000    1.0000   243.0000
  216  179  467     36.2132     1.4478    1.0000   117.0000
  218  179  468     36.2132     1.4478    1.0000   117.0000
  219  179  468     30.0000     1.4478    1.0000    90.0000
  220  179  468     30.0000     1.4478    1.0000    90.0000
  221  179  468     30.0000     1.4478    1.0000    90.0000
  222  179  468     30.0000     1.4478    1.0000    90.0000
  223  179  468     30.0000     1.4478    1.0000    90.0000
  224  179  468     30.0000     1.4478    1.0000    90.0000
  225  179  468     30.0000     1.4478    1.0000    90.0000
  226  179  468     30.0000     1.4478    1.0000    90.0000
  227  179  468     30.0000     1.4478    1.0000    90.0000
   65  179  470     30.0000     1.3995    1.0000   180.0000
  119  179  466     42.4264     1.9000    1.0000   225.0000
  147  179  487     36.2132     0.3861    1.0000   207.0000
  151  179  472     42.4264     0.3861    1.0000   135.0000
  179  179  481     42.4264     0.4826    1.0000   225.0000
  185  179  475     36.2132     1.9000    1.0000   243.0000
  212  179  476     36.2132     1.4478    2.0000   207.0000
  214  179  473     42.4264     1.4478    1.0000   135.0000
  217  179  467     36.2132     1.4478    1.0000   117.0000
  228  179  468     36.2132     1.4478    1.0000   117.0000
  253  179  483     42.4264     0.6756    1.0000   135.0000
  265  179  479     36.2132     0.6756    1.0000   153.0000
  275  179  478     36.2132     0.6756    1.0000   153.0000
  287  179  469     30.0000     0.6756    1.0000   180.0000
  118  180  466     21.2132     1.9000    1.0000   225.0000
  215  180  473     36.2132     1.4478    1.0000   117.0000
  218  180  467     21.2132     1.4478    1.0000   135.0000
  229  180  468     36.2132     1.4478    1.0000   117.0000
   65  180  470     30.0000     1.3995    1.0000   180.0000
  118  180  471     21.2132     1.9000    1.0000   225.0000
  118  180  474     15.0000     1.9000    1.0000   180.0000
  146  180  487     36.2132     0.3861    1.0000   207.0000
  152  180  472     42.4264     0.3861    1.0000   135.0000
  178  180  481     42.4264     0.4826    1.0000   225.0000
  184  180  475     42.4264     1.9000    1.0000   225.0000
  212  180  476     30.0000     1.4478    2.0000   180.0000
  216  180  473     36.2132     1.4478    1.0000   117.0000
  230  180  468     36.2132     1.4478    1.0000   117.0000
  254  180  483     36.2132     0.6756    1.0000   153.0000
  265  180  479     36.2132     0.6756    1.0000   153.0000
  275  180  478     36.2132     0.6756    1.0000   153.0000
  287  180  469     30.0000     0.6756    1.0000   180.0000
  231  181  468     36.2132     1.4478    1.0000   117.0000
  232  181  468     30.0000     1.4478    1.0000    90.0000
  233  181  468     15.0000     1.4478    1.0000    90.0000
  287  181  469     15.0000     0.6756    1.0000   180.0000
   65  181  470     36.2132     1.3995    1.0000   153.0000
  114  181  471     21.2132     1.9000    1.0000   315.0000
  117  181  471     42.4264     1.9000    1.0000   225.0000
  118  181  474     36.2132     1.9000    1.0000   207.0000
  146  181  487     30.0000     0.3861    1.0000   180.0000
  153  181  472     42.4264     0.3861    1.0000   135.0000
  177  181  481     42.4264     0.4826    1.0000   225.0000
  183  181  475     42.4264     1.9000    1.0000   225.0000
  212  181  476     36.2132     1.4478    2.0000   207.0000
  217  181  473     42.4264     1.4478    1.0000   135.0000
  254  181  483     30.0000     0.6756    1.0000   180.0000
  266  181  479     42.4264     0.6756    1.0000   135.0000
  276  181  478     36.2132     0.6756    1.0000   153.0000
   66  182  470     21.2132     1.3995    1.0000   135.0000
  115  182  471     36.2132     1.9000    1.0000   297.0000
  116  182  471     36.2132     1.9000    1.0000   243.0000
  154  182  472     21.2132     0.3861    1.0000   135.0000
  218  182  473     21.2132     1.4478    1.0000   135.0000
  117  182  474     42.4264     1.9000    1.0000   225.0000
  146  182  487     30.0000     0.3861    1.0000   180.0000
  176  182  481     36.2132     0.4826    1.0000   207.0000
  182  182  475     42.4264     1.9000    1.0000   225.0000
  211  182  476     36.2132     1.4478    2.0000   207.0000
  254  182  483     36.2132     0.6756    1.0000   153.0000
  267  182  479     36.2132     0.6756    1.0000   153.0000
  276  182  478     36.2132     0.6756    1.0000   153.0000
  116  183  474     36.2132     1.9000    1.0000   207.0000
  146  183  487     30.0000     0.3861    1.0000   180.0000
  176  183  481     30.0000     0.4826    1.0000   180.0000
  181  183  475     42.4264     1.9000    1.0000   225.0000
  211  183  476     30.0000     1.4478    2.0000   180.0000
  255  183  483     42.4264     0.6756    1.0000   135.0000
  267  183  479     30.0000     0.6756    1.0000   180.0000
  277  183  478     36.2132     0.6756    1.0000   153.0000
  116  184  474     15.0000     1.9000    1.0000   180.0000
  180  184  475     21.2132     1.9000    1.0000   225.0000
  209  184  477     15.0000     1.9000    1.0000   270.0000
  210  184  477     30.0000     1.9000    1.0000   270.0000
  211  184  476     15.0000     1.4478    2.0000   180.0000
  211  184  477     15.0000     1.9000    1.0000   270.0000
  116  184  480     21.2132     1.9000    1.0000   225.0000
  116  184  484     15.0000     1.9000    1.0000   180.0000
  146  184  487     30.0000     0.3861    1.0000   180.0000
  176  184  481     36.2132     0.4826    1.0000   207.0000
  211  184  482     21.2132     1.9000    2.0000   225.0000
  256  184  483     36.2132     0.6756    1.0000   153.0000
  267  184  479     30.0000     0.6756    1.0000   180.0000
  277  184  478     30.0000     0.6756    1.0000   180.0000
  173  185  481     30.0000     0.4826    1.0000   270.0000
  174  185  481     30.0000     0.4826    1.0000   270.0000
  175  185  481     36.2132     0.4826    1.0000   243.0000
  277  185  478     15.0000     0.6756    1.0000   180.0000
  115  185  480     36.2132     1.9000    1.0000   207.0000
  116  185  484     36.2132     1.9000    1.0000   153.0000
  146  185  487     30.0000     0.3861    1.0000   180.0000
  172  185  481     36.2132     0.4826    1.0000   243.0000
  210  185  482     36.2132     1.9000    2.0000   207.0000
  256  185  483     36.2132     0.6756    1.0000   153.0000
  267  185  479     36.2132     0.6756    1.0000   153.0000
  268  186  479     21.2132     0.6756    1.0000   135.0000
  115  186  480     36.2132     1.9000    1.0000   207.0000
  117  186  484     42.4264     1.9000    1.0000   135.0000
  146  186  487     36.2132     0.3861    1.0000   207.0000
  171  186  481     36.2132     0.4826    1.0000   207.0000
  210  186  482     30.0000     1.9000    2.0000   180.0000
  257  186  483     42.4264     0.6756    1.0000   135.0000
  114  187  480     21.2132     1.9000    1.0000   225.0000
  171  187  481     15.0000     0.4826    1.0000   180.0000
  210  187  482     15.0000     1.9000    2.0000   180.0000
  210  187  485     15.0000     1.9000    1.0000    90.0000
  258  187  483     21.2132     0.6756    1.0000   135.0000
  114  187  489     21.2132     1.9000    1.0000   225.0000
  114  187  494     15.0000     0.3861    1.0000   180.0000
  118  187  484     42.4264     1.9000    1.0000   135.0000
  145  187  487     36.2132     0.3861    1.0000   207.0000
  210  187  486     15.0000     1.9000    2.0000   180.0000
  211  187  485     36.2132     1.9000    1.0000   117.0000
  111  188  489     30.0000     1.9000    1.0000   270.0000
  112  188  489     30.0000     1.9000    1.0000   270.0000
  113  188  489     36.2132     1.9000    1.0000   243.0000
  119  188  484     36.2132     1.9000    1.0000   117.0000
  120  188  484     15.0000     1.9000    1.0000    90.0000
  212  188  485     36.2132     1.9000    1.0000   117.0000
  213  188  485     30.0000     1.9000    1.0000    90.0000
  110  188  489     36.2132     1.9000    1.0000   243.0000
  114  188  494     36.2132     0.3861    1.0000   207.0000
  145  188  487     30.0000     0.3861    1.0000   180.0000
  210  188  486     36.2132     1.9000    2.0000   207.0000
  214  188  485     36.2132     1.9000    1.0000   117.0000
  215  189  485     21.2132     1.9000    1.0000   135.0000
  109  189  489     42.4264     1.9000    1.0000   225.0000
  113  189  494     36.2132     0.3861    1.0000   207.0000
